date,rate
2023-07-03,0.05144999980926514
2023-07-05,0.05192999839782715
2023-07-06,0.052129998207092285
2023-07-07,0.052129998207092285
2023-07-10,0.052249999046325685
2023-07-11,0.05243000030517578
2023-07-12,0.052300000190734865
2023-07-13,0.052230000495910645
2023-07-14,0.052150001525878904
2023-07-17,0.052329998016357425
2023-07-18,0.05248000144958496
2023-07-19,0.05244999885559082
2023-07-20,0.05243000030517578
2023-07-21,0.05248000144958496
2023-07-24,0.0525
2023-07-25,0.05264999866485596
2023-07-26,0.0526800012588501
2023-07-27,0.0526800012588501
2023-07-28,0.05255000114440918
2023-07-31,0.05248000144958496
2023-08-01,0.05260000228881836
2023-08-02,0.05260000228881836
2023-08-03,0.05257999897003174
2023-08-04,0.05252999782562256
2023-08-07,0.05260000228881836
2023-08-08,0.05275000095367432
2023-08-09,0.0528000020980835
2023-08-10,0.0526800012588501
2023-08-11,0.05264999866485596
2023-08-14,0.05269999980926514
2023-08-15,0.0528000020980835
2023-08-16,0.05284999847412109
2023-08-17,0.05277999877929687
2023-08-18,0.05277999877929687
2023-08-21,0.0528000020980835
2023-08-22,0.05295000076293945
2023-08-23,0.05295000076293945
2023-08-24,0.05302999973297119
2023-08-25,0.05315000057220459
2023-08-28,0.053229999542236325
2023-08-29,0.05320000171661377
2023-08-30,0.05315000057220459
2023-08-31,0.05297999858856201
2023-09-01,0.0526800012588501
2023-09-05,0.05277999877929687
2023-09-06,0.05300000190734863
2023-09-07,0.05282999992370605
2023-09-08,0.05293000221252441
2023-09-11,0.05293000221252441
2023-09-12,0.05304999828338623
2023-09-13,0.05304999828338623
2023-09-14,0.05295000076293945
2023-09-15,0.05297999858856201
2023-09-18,0.05300000190734863
2023-09-19,0.05309999942779541
2023-09-20,0.05315000057220459
2023-09-21,0.05304999828338623
2023-09-22,0.05304999828338623
2023-09-25,0.05313000202178955
2023-09-26,0.053249998092651366
2023-09-27,0.053299999237060545
2023-09-28,0.05308000087738037
2023-09-29,0.05300000190734863
2023-10-02,0.05315000057220459
2023-10-03,0.053400001525878905
2023-10-04,0.053350000381469725
2023-10-05,0.053249998092651366
2023-10-06,0.053480000495910646
2023-10-09,0.053480000495910646
2023-10-10,0.053229999542236325
2023-10-11,0.053350000381469725
2023-10-12,0.053350000381469725
2023-10-13,0.053280000686645505
2023-10-16,0.053280000686645505
2023-10-17,0.053400001525878905
2023-10-18,0.053299999237060545
2023-10-19,0.05309999942779541
2023-10-20,0.05300000190734863
2023-10-23,0.05293000221252441
2023-10-24,0.05308000087738037
2023-10-25,0.05315000057220459
2023-10-26,0.05300000190734863
2023-10-27,0.05304999828338623
2023-10-30,0.05313000202178955
2023-10-31,0.05320000171661377
2023-11-01,0.05300000190734863
2023-11-02,0.05269999980926514
2023-11-03,0.05252999782562256
2023-11-06,0.05260000228881836
2023-11-07,0.0527299976348877
2023-11-08,0.0526800012588501
2023-11-09,0.05263000011444092
2023-11-10,0.0525
2023-11-13,0.05260000228881836
2023-11-14,0.05252999782562256
2023-11-15,0.05255000114440918
2023-11-16,0.05243000030517578
2023-11-17,0.052329998016357425
2023-11-20,0.052379999160766605
2023-11-21,0.05255000114440918
2023-11-22,0.05264999866485596
2023-11-24,0.05252999782562256
2023-11-27,0.05257999897003174
2023-11-28,0.05260000228881836
2023-11-29,0.05239999771118164
2023-11-30,0.052379999160766605
2023-12-01,0.052150001525878904
2023-12-04,0.052230000495910645
2023-12-05,0.05243000030517578
2023-12-06,0.05243000030517578
2023-12-07,0.052329998016357425
2023-12-08,0.052329998016357425
2023-12-11,0.052329998016357425
2023-12-12,0.05248000144958496
2023-12-13,0.052230000495910645
2023-12-14,0.052150001525878904
2023-12-15,0.052249999046325685
2023-12-18,0.052249999046325685
2023-12-19,0.052379999160766605
2023-12-20,0.052300000190734865
2023-12-21,0.052100000381469724
2023-12-22,0.052080001831054684
2023-12-26,0.05203000068664551
2023-12-27,0.052350001335144045
2023-12-28,0.052179999351501465
2023-12-29,0.05179999828338623
2024-01-02,0.052129998207092285
2024-01-03,0.052350001335144045
2024-01-04,0.052280001640319824
2024-01-05,0.052199997901916505
2024-01-08,0.052199997901916505
2024-01-09,0.052300000190734865
2024-01-10,0.052249999046325685
2024-01-11,0.052179999351501465
2024-01-12,0.05197999954223633
2024-01-16,0.05203000068664551
2024-01-17,0.052150001525878904
2024-01-18,0.051999998092651364
2024-01-19,0.05197999954223633
2024-01-22,0.051999998092651364
2024-01-23,0.052100000381469724
2024-01-24,0.052100000381469724
2024-01-25,0.05195000171661377
2024-01-26,0.051999998092651364
2024-01-29,0.051999998092651364
2024-01-30,0.05203000068664551
2024-01-31,0.05188000202178955
2024-02-01,0.051999998092651364
2024-02-02,0.052100000381469724
2024-02-05,0.052280001640319824
2024-02-06,0.052230000495910645
2024-02-07,0.052230000495910645
2024-02-08,0.052179999351501465
2024-02-09,0.052199997901916505
2024-02-12,0.052280001640319824
2024-02-13,0.052329998016357425
2024-02-14,0.052179999351501465
2024-02-15,0.052179999351501465
2024-02-16,0.052230000495910645
2024-02-20,0.052129998207092285
2024-02-21,0.052350001335144045
2024-02-22,0.052329998016357425
2024-02-23,0.05239999771118164
2024-02-26,0.0525
2024-02-27,0.05244999885559082
2024-02-28,0.05239999771118164
2024-02-29,0.052230000495910645
2024-03-01,0.052150001525878904
2024-03-04,0.052230000495910645
2024-03-05,0.052249999046325685
2024-03-06,0.052300000190734865
2024-03-07,0.052280001640319824
2024-03-08,0.052280001640319824
2024-03-11,0.05239999771118164
2024-03-12,0.05239999771118164
2024-03-13,0.052379999160766605
2024-03-14,0.052379999160766605
2024-03-15,0.052379999160766605
2024-03-18,0.052379999160766605
2024-03-19,0.052379999160766605
2024-03-20,0.052280001640319824
2024-03-21,0.052280001640319824
2024-03-22,0.052199997901916505
2024-03-25,0.052179999351501465
2024-03-26,0.052179999351501465
2024-03-27,0.052150001525878904
2024-03-28,0.05203000068664551
2024-04-01,0.052179999351501465
2024-04-02,0.052129998207092285
2024-04-03,0.052100000381469724
2024-04-04,0.05203000068664551
2024-04-05,0.052150001525878904
2024-04-08,0.052230000495910645
2024-04-09,0.052199997901916505
2024-04-10,0.05243000030517578
2024-04-11,0.052379999160766605
2024-04-12,0.052300000190734865
2024-04-15,0.052379999160766605
2024-04-16,0.052329998016357425
2024-04-17,0.05239999771118164
2024-04-18,0.05243000030517578
2024-04-19,0.05244999885559082
2024-04-22,0.05244999885559082
2024-04-23,0.05244999885559082
2024-04-24,0.05255000114440918
2024-04-25,0.05244999885559082
2024-04-26,0.052379999160766605
2024-04-29,0.05243000030517578
2024-04-30,0.05244999885559082
2024-05-01,0.0525
2024-05-02,0.052379999160766605
2024-05-03,0.052350001335144045
2024-05-06,0.05239999771118164
2024-05-07,0.05243000030517578
2024-05-08,0.05244999885559082
2024-05-09,0.05239999771118164
2024-05-10,0.05243000030517578
2024-05-13,0.05239999771118164
2024-05-14,0.052350001335144045
2024-05-15,0.05239999771118164
2024-05-16,0.05243000030517578
2024-05-17,0.05239999771118164
2024-05-20,0.05239999771118164
2024-05-21,0.05239999771118164
2024-05-22,0.05244999885559082
2024-05-23,0.05244999885559082
2024-05-24,0.05244999885559082
2024-05-28,0.05248000144958496
2024-05-29,0.0525
2024-05-30,0.05248000144958496
2024-05-31,0.05244999885559082
2024-06-03,0.05243000030517578
2024-06-04,0.05239999771118164
2024-06-05,0.05239999771118164
2024-06-06,0.052329998016357425
2024-06-07,0.052379999160766605
2024-06-10,0.052329998016357425
2024-06-11,0.05244999885559082
2024-06-12,0.05243000030517578
2024-06-13,0.05239999771118164
2024-06-14,0.05239999771118164
2024-06-17,0.05243000030517578
2024-06-18,0.052350001335144045
2024-06-20,0.052249999046325685
2024-06-21,0.052150001525878904
2024-06-24,0.052100000381469724
2024-06-25,0.052230000495910645
2024-06-26,0.052300000190734865
2024-06-27,0.052230000495910645
2024-06-28,0.052129998207092285
2024-07-01,0.052179999351501465
2024-07-02,0.052280001640319824
2024-07-03,0.052300000190734865
2024-07-05,0.052249999046325685
2024-07-08,0.052179999351501465
2024-07-09,0.052249999046325685
2024-07-10,0.052249999046325685
2024-07-11,0.05197999954223633
2024-07-12,0.05197999954223633
2024-07-15,0.05192999839782715
2024-07-16,0.05192999839782715
2024-07-17,0.05195000171661377
2024-07-18,0.05192999839782715
2024-07-19,0.05192999839782715
2024-07-22,0.05190000057220459
2024-07-23,0.05172999858856201
2024-07-24,0.05170000076293945
2024-07-25,0.05159999847412109
2024-07-26,0.0515500020980835
2024-07-29,0.05146999835968018
2024-07-30,0.05135000228881836
2024-07-31,0.05135000228881836
2024-08-01,0.051149997711181644
2024-08-02,0.050300002098083496
2024-08-05,0.05059999942779541
2024-08-06,0.05079999923706055
2024-08-07,0.05079999923706055
2024-08-08,0.05083000183105469
2024-08-09,0.05074999809265137
2024-08-12,0.05072999954223633
2024-08-13,0.05052999973297119
2024-08-14,0.05063000202178955
2024-08-15,0.05079999923706055
2024-08-16,0.05074999809265137
2024-08-19,0.05063000202178955
2024-08-20,0.050329999923706056
2024-08-21,0.05005000114440918
2024-08-22,0.050250000953674316
2024-08-23,0.05
2024-08-26,0.04998000144958496
2024-08-27,0.04967999935150146
2024-08-28,0.04954999923706055
2024-08-29,0.04965000152587891
2024-08-30,0.04967999935150146
2024-09-03,0.0496999979019165
2024-09-04,0.04947999954223633
2024-09-05,0.04932000160217285
2024-09-06,0.049079999923706055
2024-09-09,0.048949999809265135
2024-09-10,0.04835000038146973
2024-09-11,0.04875
2024-09-12,0.04840000152587891
2024-09-13,0.04763000011444092
2024-09-16,0.04744999885559082
2024-09-17,0.04735000133514404
2024-09-18,0.04614999771118164
2024-09-19,0.045929999351501466
2024-09-20,0.04545000076293945
2024-09-23,0.04502999782562256
2024-09-24,0.04494999885559082
2024-09-25,0.044869999885559085
2024-09-26,0.044679999351501465
2024-09-27,0.044819998741149905
2024-09-30,0.04498000144958496
2024-10-01,0.044819998741149905
2024-10-02,0.044730000495910645
2024-10-03,0.044650001525878905
2024-10-04,0.04505000114440918
2024-10-07,0.04525000095367432
2024-10-08,0.04527999877929687
2024-10-09,0.04534999847412109
2024-10-10,0.0453000020980835
2024-10-11,0.04514999866485596
2024-10-14,0.0451800012588501
2024-10-15,0.04514999866485596
2024-10-16,0.04502999782562256
2024-10-17,0.04514999866485596
2024-10-18,0.04513000011444092
2024-10-21,0.0451800012588501
2024-10-22,0.045
2024-10-23,0.04505000114440918
2024-10-24,0.044869999885559085
2024-10-25,0.04510000228881836
2024-10-28,0.044819998741149905
2024-10-29,0.044800000190734865
2024-10-30,0.044629998207092285
2024-10-31,0.04432000160217285
2024-11-01,0.04400000095367432
2024-11-04,0.04418000221252441
2024-11-05,0.04422999858856201
2024-11-06,0.04429999828338623
2024-11-07,0.04420000076293945
2024-11-08,0.04422999858856201
2024-11-11,0.04414999961853027
2024-11-12,0.04422999858856201
2024-11-13,0.04389999866485596
2024-11-14,0.04382999897003174
2024-11-15,0.0439300012588501
2024-11-18,0.04402999877929688
2024-11-19,0.04407999992370606
2024-11-20,0.04409999847412109
2024-11-21,0.04413000106811524
2024-11-22,0.04414999961853027
2024-11-25,0.0440500020980835
2024-11-26,0.04394999980926514
2024-11-27,0.04385000228881836
2024-11-29,0.043730001449584964
2024-12-02,0.04380000114440918
2024-12-03,0.043569998741149904
2024-12-04,0.043449997901916504
2024-12-05,0.043299999237060544
2024-12-06,0.04295000076293945
2024-12-09,0.04293000221252442
2024-12-10,0.0428499984741211
2024-12-11,0.04255000114440918
2024-12-12,0.04223000049591064
2024-12-13,0.04217999935150146
